from,to,campaign,color
80167037,52410576,Congreso 2018,#cccccc
80167037,1010181920,Congreso 2018,#cccccc
80167037,80167037,Congreso 2018,#cccccc
80167037,80167037,Congreso 2018,#cccccc
41058590,41058590,Congreso 2018,#cccccc
8191774,1006850222,Congreso 2018,#cccccc
8191774,8191774,Congreso 2018,#cccccc
8191774,1144043830,Congreso 2018,#cccccc
8191774,1144043830,Congreso 2018,#cccccc
66851116,66851116,Congreso 2018,#cccccc
66851116,800136505,Congreso 2018,#cccccc
66851116,890903910,Congreso 2018,#cccccc
66851116,890333023,Congreso 2018,#cccccc
9430821,80870535,Congreso 2018,#cccccc
9430821,1032399538,Congreso 2018,#cccccc
9430821,900350763,Congreso 2018,#cccccc
9430821,1118562145,Congreso 2018,#cccccc
9430821,47439974,Congreso 2018,#cccccc
9430821,23418136,Congreso 2018,#cccccc
9430821,1118538544,Congreso 2018,#cccccc
9430821,47435087,Congreso 2018,#cccccc
9430821,7363412,Congreso 2018,#cccccc
9430821,23835468,Congreso 2018,#cccccc
9430821,1118542458,Congreso 2018,#cccccc
9430821,80544951,Congreso 2018,#cccccc
9430821,74860606,Congreso 2018,#cccccc
9430821,1118532000,Congreso 2018,#cccccc
9430821,13173415,Congreso 2018,#cccccc
9430821,47441387,Congreso 2018,#cccccc
9430821,1118564417,Congreso 2018,#cccccc
9430821,1118535825,Congreso 2018,#cccccc
9430821,33481512,Congreso 2018,#cccccc
9430821,33481166,Congreso 2018,#cccccc
9430821,53016171,Congreso 2018,#cccccc
9430821,53016171,Congreso 2018,#cccccc
9430821,52927149,Congreso 2018,#cccccc
9430821,1118540449,Congreso 2018,#cccccc
9430821,46368070,Congreso 2018,#cccccc
9430821,91473793,Congreso 2018,#cccccc
9430821,91473793,Congreso 2018,#cccccc
9430821,1118532104,Congreso 2018,#cccccc
9430821,1118539594,Congreso 2018,#cccccc
9430821,79797333,Congreso 2018,#cccccc
9430821,1019005727,Congreso 2018,#cccccc
9430821,33480210,Congreso 2018,#cccccc
9430821,1118549805,Congreso 2018,#cccccc
9430821,47441336,Congreso 2018,#cccccc
80201740,80845814,Congreso 2018,#cccccc
80201740,900008653,Congreso 2018,#cccccc
80201740,1018448628,Congreso 2018,#cccccc
80201740,900900554,Congreso 2018,#cccccc
35221518,72288935,Congreso 2018,#cccccc
35221518,860034313,Congreso 2018,#cccccc
35221518,80087061,Congreso 2018,#cccccc
35221518,2867207,Congreso 2018,#cccccc
35221518,52646127,Congreso 2018,#cccccc
35221518,80196489,Congreso 2018,#cccccc
35221518,16585012,Congreso 2018,#cccccc
35221518,70042083,Congreso 2018,#cccccc
35221518,17162981,Congreso 2018,#cccccc
35221518,35199038,Congreso 2018,#cccccc
35221518,1144029246,Congreso 2018,#cccccc
35221518,890903910,Congreso 2018,#cccccc
35221518,860002180,Congreso 2018,#cccccc
71728761,8403423,Congreso 2018,#cccccc
71728761,1017228348,Congreso 2018,#cccccc
71728761,1035224588,Congreso 2018,#cccccc
71728761,43914383,Congreso 2018,#cccccc
71728761,1018343182,Congreso 2018,#cccccc
71728761,71211345,Congreso 2018,#cccccc
71728761,71946892,Congreso 2018,#cccccc
1030522325,830121349,Congreso 2018,#cccccc
1030522325,17164496,Congreso 2018,#cccccc
1030522325,79950247,Congreso 2018,#cccccc
16918687,52866228,Congreso 2018,#cccccc
46672408,74377775,Congreso 2018,#cccccc
46672408,4144465,Congreso 2018,#cccccc
46672408,9527814,Congreso 2018,#cccccc
46672408,46672408,Congreso 2018,#cccccc
74084863,46384500,Congreso 2018,#cccccc
74084863,46384500,Congreso 2018,#cccccc
74084863,1121916103,Congreso 2018,#cccccc
74084863,1057594163,Congreso 2018,#cccccc
74084863,1057570322,Congreso 2018,#cccccc
74084863,1057574691,Congreso 2018,#cccccc
74084863,74081841,Congreso 2018,#cccccc
74084863,1052379252,Congreso 2018,#cccccc
74084863,46382752,Congreso 2018,#cccccc
74084863,23764302,Congreso 2018,#cccccc
74084863,40022737,Congreso 2018,#cccccc
74084863,80792521,Congreso 2018,#cccccc
74084863,80792521,Congreso 2018,#cccccc
74084863,52269415,Congreso 2018,#cccccc
74084863,52269415,Congreso 2018,#cccccc
93403782,27087811,Congreso 2018,#cccccc
93403782,1087187500,Congreso 2018,#cccccc
30301736,10275554,Congreso 2018,#cccccc
30301736,890903939,Congreso 2018,#cccccc
30301736,890903910,Congreso 2018,#cccccc
1039459208,1039459208,Congreso 2018,#cccccc
92154293,92532891,Congreso 2018,#cccccc
92154293,17958655,Congreso 2018,#cccccc
19330138,18262413,Congreso 2018,#cccccc
19330138,19280557,Congreso 2018,#cccccc
19330138,18261481,Congreso 2018,#cccccc
1116774018,860005224,Congreso 2018,#cccccc
1116774018,1116774018,Congreso 2018,#cccccc
38210609,80226416,Congreso 2018,#cccccc
38210609,28811789,Congreso 2018,#cccccc
23555466,23555466,Congreso 2018,#cccccc
4520308,4520308,Congreso 2018,#cccccc
4520308,32455634,Congreso 2018,#cccccc
4520308,42097203,Congreso 2018,#cccccc
71384782,900011345,Congreso 2018,#cccccc
11792668,11788494,Congreso 2018,#cccccc
11792668,11792668,Congreso 2018,#cccccc
1018426693,80736902,Congreso 2018,#cccccc
1087184856,98395050,Congreso 2018,#cccccc
1121831006,1121831006,Congreso 2018,#cccccc
1121831006,35263317,Congreso 2018,#cccccc
1121831006,53178606,Congreso 2018,#cccccc
1121831006,12325077,Congreso 2018,#cccccc
9505873,9505873,Congreso 2018,#cccccc
9505873,9433139,Congreso 2018,#cccccc
9505873,9433139,Congreso 2018,#cccccc
9505873,46374444,Congreso 2018,#cccccc
9505873,52558082,Congreso 2018,#cccccc
73155890,73155890,Congreso 2018,#cccccc
66681047,66681047,Congreso 2018,#cccccc
1130673351,1130673351,Congreso 2018,#cccccc
80775361,80775361,Congreso 2018,#cccccc
80775361,60296076,Congreso 2018,#cccccc
98509684,811030714,Congreso 2018,#cccccc
98509684,98509684,Congreso 2018,#cccccc
71674830,71674830,Congreso 2018,#cccccc
4190552,40042131,Congreso 2018,#cccccc
4190552,40041953,Congreso 2018,#cccccc
4190552,820003424,Congreso 2018,#cccccc
4190552,820003424,Congreso 2018,#cccccc
4190552,6758785,Congreso 2018,#cccccc
4190552,4190552,Congreso 2018,#cccccc
4190552,1049617249,Congreso 2018,#cccccc
4190552,7184936,Congreso 2018,#cccccc
4190552,7162421,Congreso 2018,#cccccc
4190552,1049620953,Congreso 2018,#cccccc
4190552,1069735949,Congreso 2018,#cccccc
4190552,6774044,Congreso 2018,#cccccc
4190552,6774044,Congreso 2018,#cccccc
4190552,33368248,Congreso 2018,#cccccc
4190552,24022974,Congreso 2018,#cccccc
4190552,1020767965,Congreso 2018,#cccccc
79116441,79116441,Congreso 2018,#cccccc
79569986,98532327,Congreso 2018,#cccccc
35508047,31991263,Congreso 2018,#cccccc
35508047,805023055,Congreso 2018,#cccccc
31988342,31988342,Congreso 2018,#cccccc
74795537,1098611568,Congreso 2018,#cccccc
74795537,74859472,Congreso 2018,#cccccc
74795537,891300241,Congreso 2018,#cccccc
17314642,800127634,Congreso 2018,#cccccc
17314642,79371007,Congreso 2018,#cccccc
17314642,80221806,Congreso 2018,#cccccc
17314642,46676282,Congreso 2018,#cccccc
17314642,1026258773,Congreso 2018,#cccccc
17314642,79287644,Congreso 2018,#cccccc
71765253,43069737,Congreso 2018,#cccccc
1107048609,1107038647,Congreso 2018,#cccccc
16286677,16286677,Congreso 2018,#cccccc
16286677,94498219,Congreso 2018,#cccccc
16286677,1116245010,Congreso 2018,#cccccc
1099962477,19768008,Congreso 2018,#cccccc
1099962477,19,Congreso 2018,#cccccc
18471193,18471193,Congreso 2018,#cccccc
79959748,79959748,Congreso 2018,#cccccc
91455610,91495075,Congreso 2018,#cccccc
4379462,4379462,Congreso 2018,#cccccc
4379462,15988563,Congreso 2018,#cccccc
1047433807,1047433807,Congreso 2018,#cccccc
1047433807,80083451,Congreso 2018,#cccccc
11346231,35407660,Congreso 2018,#cccccc
11346231,35417960,Congreso 2018,#cccccc
11346231,35425799,Congreso 2018,#cccccc
11346231,900815744,Congreso 2018,#cccccc
11346231,11346231,Congreso 2018,#cccccc
11346231,35420754,Congreso 2018,#cccccc
11346231,35420754,Congreso 2018,#cccccc
11346231,79307605,Congreso 2018,#cccccc
11346231,832003552,Congreso 2018,#cccccc
11346231,900866481,Congreso 2018,#cccccc
11346231,80501298,Congreso 2018,#cccccc
3178686,80238641,Congreso 2018,#cccccc
3178686,98532327,Congreso 2018,#cccccc
3178686,900447549,Congreso 2018,#cccccc
3178686,860045764,Congreso 2018,#cccccc
73157223,73102424,Congreso 2018,#cccccc
17589302,1116779379,Congreso 2018,#cccccc
17589302,79942296,Congreso 2018,#cccccc
17589302,68292780,Congreso 2018,#cccccc
17589302,17589302,Congreso 2018,#cccccc
17589302,68293628,Congreso 2018,#cccccc
36545631,1118806725,Congreso 2018,#cccccc
36545631,36545631,Congreso 2018,#cccccc
5091901,5091901,Congreso 2018,#cccccc
7696509,7696509,Congreso 2018,#cccccc
17385370,17385370,Congreso 2018,#cccccc
1036929944,1112771453,Congreso 2018,#cccccc
1036929944,1112777593,Congreso 2018,#cccccc
1036929944,1036929944,Congreso 2018,#cccccc
1036929944,39188395,Congreso 2018,#cccccc
1125998610,30728021,Congreso 2018,#cccccc
1013630880,79811985,Congreso 2018,#cccccc
1013630880,79811985,Congreso 2018,#cccccc
32734616,57303865,Congreso 2018,#cccccc
32734616,8744281,Congreso 2018,#cccccc
32734616,8763868,Congreso 2018,#cccccc
32734616,8684314,Congreso 2018,#cccccc
32734616,25913151,Congreso 2018,#cccccc
32734616,33105455,Congreso 2018,#cccccc
32734616,1140836646,Congreso 2018,#cccccc
9871674,10133060,Congreso 2018,#cccccc
9871674,42090087,Congreso 2018,#cccccc
40405062,40405521,Congreso 2018,#cccccc
35196886,35196886,Congreso 2018,#cccccc
60257041,60257041,Congreso 2018,#cccccc
60257041,1094240480,Congreso 2018,#cccccc
39029769,57420790,Congreso 2018,#cccccc
39029769,12629542,Congreso 2018,#cccccc
10237897,890807724,Congreso 2018,#cccccc
10237897,10226069,Congreso 2018,#cccccc
65765218,19228165,Congreso 2018,#cccccc
1095908612,63550038,Congreso 2018,#cccccc
1095908612,63348411,Congreso 2018,#cccccc
79292983,79292983,Congreso 2018,#cccccc
79292983,51609609,Congreso 2018,#cccccc
79292983,51609609,Congreso 2018,#cccccc
71671474,21627544,Congreso 2018,#cccccc
71671474,890900746,Congreso 2018,#cccccc
71671474,36178654,Congreso 2018,#cccccc
71671474,15508309,Congreso 2018,#cccccc
71671474,98626497,Congreso 2018,#cccccc
71671474,900553170,Congreso 2018,#cccccc
71671474,15318131,Congreso 2018,#cccccc
71671474,71277501,Congreso 2018,#cccccc
71671474,1040043487,Congreso 2018,#cccccc
71671474,71701839,Congreso 2018,#cccccc
71671474,3608440,Congreso 2018,#cccccc
71671474,71671474,Congreso 2018,#cccccc
71671474,19337534,Congreso 2018,#cccccc
1129568000,72192334,Congreso 2018,#cccccc
33701678,46678681,Congreso 2018,#cccccc
33701678,98541926,Congreso 2018,#cccccc
40032768,40032768,Congreso 2018,#cccccc
88202670,88211430,Congreso 2018,#cccccc
88202670,1121849179,Congreso 2018,#cccccc
1121710255,1121710255,Congreso 2018,#cccccc
25100545,25100545,Congreso 2018,#cccccc
18261099,17337303,Congreso 2018,#cccccc
80722579,901107837,Congreso 2018,#cccccc
80722579,52886975,Congreso 2018,#cccccc
80722579,40385611,Congreso 2018,#cccccc
19415387,19415387,Congreso 2018,#cccccc
14244694,14244694,Congreso 2018,#cccccc
79918808,1075233133,Congreso 2018,#cccccc
79918808,1075256645,Congreso 2018,#cccccc
83235197,22520171,Congreso 2018,#cccccc
83235197,7706787,Congreso 2018,#cccccc
71685738,3400169,Congreso 2018,#cccccc
71685738,43267092,Congreso 2018,#cccccc
71685738,71766419,Congreso 2018,#cccccc
93448709,1075241663,Congreso 2018,#cccccc
41947186,41947186,Congreso 2018,#cccccc
1098659465,1098659465,Congreso 2018,#cccccc
72040394,72303623,Congreso 2018,#cccccc
72040394,72054109,Congreso 2018,#cccccc
72040394,72050248,Congreso 2018,#cccccc
72040394,32759271,Congreso 2018,#cccccc
72040394,72040394,Congreso 2018,#cccccc
42753242,23162943,Congreso 2018,#cccccc
42753242,98541926,Congreso 2018,#cccccc
42753242,42753242,Congreso 2018,#cccccc
1090378200,92521155,Congreso 2018,#cccccc
1090378200,1116775091,Congreso 2018,#cccccc
1090378200,1098663054,Congreso 2018,#cccccc
1090378200,91077717,Congreso 2018,#cccccc
1090378200,96195058,Congreso 2018,#cccccc
1090378200,96188463,Congreso 2018,#cccccc
1090378200,68249806,Congreso 2018,#cccccc
1090378200,96185921,Congreso 2018,#cccccc
1090378200,1115726446,Congreso 2018,#cccccc
1090378200,63554134,Congreso 2018,#cccccc
70555988,24765651,Congreso 2018,#cccccc
80881821,80110658,Congreso 2018,#cccccc
80881821,19273854,Congreso 2018,#cccccc
80881821,80881821,Congreso 2018,#cccccc
94453958,94453958,Congreso 2018,#cccccc
52116341,79861191,Congreso 2018,#cccccc
52116341,900011345,Congreso 2018,#cccccc
93123848,1110489742,Congreso 2018,#cccccc
93123848,93123848,Congreso 2018,#cccccc
93123848,900484664,Congreso 2018,#cccccc
93123848,93125328,Congreso 2018,#cccccc
93123848,1108454693,Congreso 2018,#cccccc
93123848,93348755,Congreso 2018,#cccccc
93123848,1105674915,Congreso 2018,#cccccc
80513760,13072957,Congreso 2018,#cccccc
12256979,860005224,Congreso 2018,#cccccc
12256979,52499987,Congreso 2018,#cccccc
12256979,890903939,Congreso 2018,#cccccc
72346359,85444320,Congreso 2018,#cccccc
72346359,39089074,Congreso 2018,#cccccc
8667215,8667215,Congreso 2018,#cccccc
86067890,86067890,Congreso 2018,#cccccc
8129343,8129343,Congreso 2018,#cccccc
39660473,890903939,Congreso 2018,#cccccc
9524176,890903939,Congreso 2018,#cccccc
92533089,1102803297,Congreso 2018,#cccccc
92533089,64581105,Congreso 2018,#cccccc
92533089,92533089,Congreso 2018,#cccccc
92533089,1102842033,Congreso 2018,#cccccc
9142757,860005224,Congreso 2018,#cccccc
9142757,890903939,Congreso 2018,#cccccc
17312091,1121888705,Congreso 2018,#cccccc
17312091,900986016,Congreso 2018,#cccccc
17312091,51953448,Congreso 2018,#cccccc
18008270,18003442,Congreso 2018,#cccccc
18008270,1123627320,Congreso 2018,#cccccc
18008270,18008270,Congreso 2018,#cccccc
18008270,18003744,Congreso 2018,#cccccc
18008270,9098448,Congreso 2018,#cccccc
80033192,890903939,Congreso 2018,#cccccc
80033192,830094997,Congreso 2018,#cccccc
80033192,800188299,Congreso 2018,#cccccc
80033192,800188299,Congreso 2018,#cccccc
72271652,72271652,Congreso 2018,#cccccc
72271652,72193484,Congreso 2018,#cccccc
72271652,72235989,Congreso 2018,#cccccc
72271652,72176479,Congreso 2018,#cccccc
72271652,9136883,Congreso 2018,#cccccc
72271652,8865119,Congreso 2018,#cccccc
70567735,890900746,Congreso 2018,#cccccc
12277356,83087214,Congreso 2018,#cccccc
12277356,12277356,Congreso 2018,#cccccc
12277356,36300899,Congreso 2018,#cccccc
